Game_ID,Team,Period,Time,PP
2024-11-16-Massachusetts-Providence,Massachusetts,3rd Period,4:19,PP
2024-11-16-Massachusetts-Providence,Massachusetts,3rd Period,10:30,
2024-11-16-Mass. Lowell-Vermont,Mass Lowell,1st Period,15:08,EA
2024-11-16-Mass. Lowell-Vermont,Mass Lowell,2nd Period,0:40,4x4
2024-11-16-Mass. Lowell-Vermont,Mass Lowell,3rd Period,11:26,
2024-11-16-Boston University-Maine,Boston University,1st Period,10:00,
2024-11-16-Boston University-Maine,Maine,1st Period,16:35,PP
2024-11-16-Boston University-Maine,Maine,2nd Period,9:56,
2024-11-16-Boston University-Maine,Boston University,3rd Period,19:40,EA
2024-11-16-New Hampshire-Northeastern,New Hampshire,2nd Period,5:11,
2024-11-16-New Hampshire-Northeastern,Northeastern,3rd Period,7:43,
2024-11-16-Ferris State-Lake Superior,Lake Superior,2nd Period,1:03,PP
2024-11-16-Ferris State-Lake Superior,Lake Superior,2nd Period,6:02,
2024-11-16-Ferris State-Lake Superior,Ferris State,2nd Period,13:26,
2024-11-16-Ferris State-Lake Superior,Ferris State,2nd Period,13:34,
2024-11-16-Ferris State-Lake Superior,Ferris State,3rd Period,15:25,
2024-11-16-Northern Michigan-Minnesota State,Minnesota State,1st Period,7:20,
2024-11-16-Northern Michigan-Minnesota State,Northern Michigan,3rd Period,10:27,
2024-11-16-Bowling Green-St. Thomas,St Thomas,1st Period,8:36,PP
2024-11-16-Bowling Green-St. Thomas,St Thomas,1st Period,14:00,
2024-11-16-Bowling Green-St. Thomas,Bowling Green,1st Period,15:24,
2024-11-16-Bowling Green-St. Thomas,St Thomas,2nd Period,2:26,PP
2024-11-16-Bowling Green-St. Thomas,Bowling Green,2nd Period,9:58,
2024-11-16-Bowling Green-St. Thomas,St Thomas,2nd Period,15:13,
2024-11-16-Bowling Green-St. Thomas,St Thomas,2nd Period,16:20,PP
2024-11-16-Bowling Green-St. Thomas,Bowling Green,3rd Period,3:15,
2024-11-16-Bowling Green-St. Thomas,St Thomas,3rd Period,17:37,
2024-11-16-Wisconsin-Penn State,Wisconsin,1st Period,0:40,
2024-11-16-Wisconsin-Penn State,Wisconsin,1st Period,3:02,
2024-11-16-Wisconsin-Penn State,Wisconsin,1st Period,7:38,
2024-11-16-Wisconsin-Penn State,Wisconsin,1st Period,8:20,
2024-11-16-Wisconsin-Penn State,Penn State,2nd Period,0:48,
2024-11-16-Wisconsin-Penn State,Penn State,2nd Period,13:38,
2024-11-16-Wisconsin-Penn State,Penn State,3rd Period,8:26,
2024-11-16-Wisconsin-Penn State,Wisconsin,3rd Period,11:48,PP
2024-11-16-Wisconsin-Penn State,Wisconsin,3rd Period,15:28,PP
2024-11-16-Notre Dame-Michigan State,Michigan State,1st Period,11:45,
2024-11-16-Notre Dame-Michigan State,Notre Dame,1st Period,19:39,PP
2024-11-16-Notre Dame-Michigan State,Michigan State,1st Period,20:00,
2024-11-16-Notre Dame-Michigan State,Michigan State,2nd Period,1:14,
2024-11-16-Notre Dame-Michigan State,Notre Dame,2nd Period,12:52,
2024-11-16-Notre Dame-Michigan State,Michigan State,2nd Period,18:02,
2024-11-16-Notre Dame-Michigan State,Notre Dame,3rd Period,18:30,EA
2024-11-19-Boston College-Providence,Boston College,1st Period,0:54,
2024-11-19-Boston College-Providence,Providence,2nd Period,0:27,
2024-11-19-Boston College-Providence,Providence,2nd Period,3:08,
2024-11-19-Boston College-Providence,Boston College,3rd Period,15:56,EA
2024-11-19-Boston College-Providence,Boston College,Overtime,4:12,3x3
2024-11-19-Stonehill-American Int'l,American Intl,1st Period,4:00,
2024-11-19-Stonehill-American Int'l,American Intl,2nd Period,5:55,
2024-11-19-Stonehill-American Int'l,American Intl,2nd Period,15:45,PP
2024-11-22-Canisius-Mercyhurst,Mercyhurst,1st Period,19:55,
2024-11-22-Canisius-Mercyhurst,Canisius,2nd Period,16:55,
2024-11-22-Canisius-Mercyhurst,Mercyhurst,3rd Period,1:21,
2024-11-22-Canisius-Mercyhurst,Canisius,3rd Period,7:39,
2024-11-22-Canisius-Mercyhurst,Canisius,3rd Period,19:10,
2024-11-22-RIT-Sacred Heart,Sacred Heart,1st Period,14:59,
2024-11-22-RIT-Sacred Heart,Sacred Heart,2nd Period,16:01,
2024-11-22-RIT-Sacred Heart,Sacred Heart,2nd Period,17:31,
2024-11-22-RIT-Sacred Heart,RIT,2nd Period,18:08,
2024-11-22-RIT-Sacred Heart,RIT,3rd Period,10:50,
2024-11-22-Holy Cross-Army,Holy Cross,1st Period,19:36,
2024-11-22-Holy Cross-Army,Army,2nd Period,15:57,
2024-11-22-Holy Cross-Army,Holy Cross,2nd Period,18:59,
2024-11-22-Holy Cross-Army,Holy Cross,3rd Period,3:22,
2024-11-22-Holy Cross-Army,Holy Cross,3rd Period,8:48,
2024-11-22-Holy Cross-Army,Army,3rd Period,13:02,
2024-11-22-Holy Cross-Army,Army,3rd Period,15:27,
2024-11-22-Holy Cross-Army,Holy Cross,3rd Period,18:53,EN
2024-11-22-Air Force-Bentley,Bentley,1st Period,10:23,
2024-11-22-Air Force-Bentley,Bentley,2nd Period,18:06,
2024-11-22-Brown-Clarkson,Brown,3rd Period,20:00,
2024-11-22-Princeton-Colgate,Colgate,1st Period,17:41,
2024-11-22-Princeton-Colgate,Colgate,2nd Period,17:43,PP
2024-11-22-Princeton-Colgate,Princeton,3rd Period,2:08,
2024-11-22-Quinnipiac-Cornell,Quinnipiac,1st Period,7:45,PP
2024-11-22-Quinnipiac-Cornell,Cornell,1st Period,17:25,
2024-11-22-Quinnipiac-Cornell,Quinnipiac,3rd Period,8:11,
2024-11-22-Quinnipiac-Cornell,Quinnipiac,3rd Period,19:59,EN
2024-11-22-Yale-St. Lawrence,St Lawrence,1st Period,12:45,
2024-11-22-Yale-St. Lawrence,Yale,2nd Period,15:53,
2024-11-22-Yale-St. Lawrence,Yale,3rd Period,4:18,
2024-11-22-Yale-St. Lawrence,Yale,3rd Period,8:10,
2024-11-22-Yale-St. Lawrence,Yale,3rd Period,15:46,SH
2024-11-22-Yale-St. Lawrence,Yale,3rd Period,17:57,"SH, EN"
2024-11-22-Merrimack-Boston University,Boston University,1st Period,1:27,
2024-11-22-Merrimack-Boston University,Merrimack,1st Period,2:09,
2024-11-22-Merrimack-Boston University,Merrimack,1st Period,11:43,
2024-11-22-Merrimack-Boston University,Boston University,2nd Period,2:36,
2024-11-22-Merrimack-Boston University,Merrimack,2nd Period,12:13,
2024-11-22-Merrimack-Boston University,Boston University,3rd Period,4:24,
2024-11-22-Merrimack-Boston University,Boston University,3rd Period,11:52,
2024-11-22-Merrimack-Boston University,Boston University,3rd Period,14:18,SH
2024-11-22-Merrimack-Boston University,Boston University,3rd Period,18:07,
2024-11-22-Maine-New Hampshire,New Hampshire,2nd Period,7:17,5x3
2024-11-22-Maine-New Hampshire,Maine,2nd Period,10:36,
2024-11-22-Maine-New Hampshire,Maine,2nd Period,13:16,
2024-11-22-Maine-New Hampshire,Maine,3rd Period,19:55,"SH, EN"
2024-11-22-Northeastern-Boston College,Boston College,1st Period,4:18,
2024-11-22-Northeastern-Boston College,Boston College,1st Period,10:12,
2024-11-22-Northeastern-Boston College,Boston College,3rd Period,1:07,
2024-11-22-Connecticut-Mass. Lowell,Connecticut,2nd Period,3:41,
2024-11-22-Connecticut-Mass. Lowell,Connecticut,2nd Period,18:33,PP
2024-11-22-Connecticut-Mass. Lowell,Connecticut,3rd Period,0:31,PP
2024-11-22-Connecticut-Mass. Lowell,Mass Lowell,3rd Period,12:39,
2024-11-22-Connecticut-Mass. Lowell,Connecticut,3rd Period,17:31,
2024-11-22-St. Cloud State-Colorado College,St Cloud State,1st Period,9:45,PP
2024-11-22-St. Cloud State-Colorado College,St Cloud State,2nd Period,2:17,
2024-11-22-St. Cloud State-Colorado College,Colorado College,2nd Period,7:04,PP
2024-11-22-St. Cloud State-Colorado College,St Cloud State,2nd Period,10:18,PP
2024-11-22-St. Cloud State-Colorado College,Colorado College,3rd Period,17:19,EA
2024-11-22-Arizona State-Denver,Arizona State,1st Period,0:35,
2024-11-22-Arizona State-Denver,Denver,1st Period,15:33,PP
2024-11-22-Arizona State-Denver,Arizona State,2nd Period,7:20,
2024-11-22-Arizona State-Denver,Denver,3rd Period,15:59,
2024-11-22-Arizona State-Denver,Arizona State,3rd Period,19:15,
2024-11-22-Western Michigan-Minnesota Duluth,Western Michigan,1st Period,3:59,SH
2024-11-22-Western Michigan-Minnesota Duluth,Minnesota Duluth,1st Period,6:18,PP
2024-11-22-Western Michigan-Minnesota Duluth,Western Michigan,2nd Period,2:39,
2024-11-22-Western Michigan-Minnesota Duluth,Western Michigan,2nd Period,9:48,
2024-11-22-Western Michigan-Minnesota Duluth,Western Michigan,2nd Period,17:30,PP
2024-11-22-Western Michigan-Minnesota Duluth,Minnesota Duluth,3rd Period,7:06,
2024-11-22-Western Michigan-Minnesota Duluth,Western Michigan,3rd Period,7:32,
2024-11-22-Miami-Omaha,Omaha,1st Period,3:10,
2024-11-22-Miami-Omaha,Omaha,2nd Period,17:22,SH
2024-11-22-Miami-Omaha,Omaha,3rd Period,6:47,
2024-11-22-Michigan-Penn State,Penn State,1st Period,1:30,PP
2024-11-22-Michigan-Penn State,Michigan,1st Period,2:33,
2024-11-22-Michigan-Penn State,Michigan,1st Period,5:59,
2024-11-22-Michigan-Penn State,Michigan,1st Period,10:29,
2024-11-22-Michigan-Penn State,Michigan,1st Period,14:21,PP
2024-11-22-Michigan-Penn State,Penn State,2nd Period,8:53,PP
2024-11-22-Michigan-Penn State,Michigan,2nd Period,14:01,PP
2024-11-22-Michigan-Penn State,Penn State,2nd Period,18:00,
2024-11-22-Michigan-Penn State,Penn State,3rd Period,0:54,
2024-11-22-Michigan-Penn State,Penn State,3rd Period,4:27,
2024-11-22-Michigan-Penn State,Michigan,3rd Period,13:28,
2024-11-22-Minnesota-Notre Dame,Notre Dame,1st Period,2:56,
2024-11-22-Minnesota-Notre Dame,Minnesota,1st Period,6:30,
2024-11-22-Minnesota-Notre Dame,Minnesota,2nd Period,0:38,PP
2024-11-22-Minnesota-Notre Dame,Minnesota,2nd Period,14:36,
2024-11-22-Minnesota-Notre Dame,Notre Dame,2nd Period,17:34,
2024-11-22-Minnesota-Notre Dame,Minnesota,2nd Period,19:36,PP
2024-11-22-Minnesota-Notre Dame,Minnesota,3rd Period,1:44,PP
2024-11-22-Minnesota-Notre Dame,Notre Dame,3rd Period,15:44,
2024-11-22-Minnesota-Notre Dame,Minnesota,3rd Period,18:25,EN
2024-11-22-Harvard-Massachusetts,Massachusetts,2nd Period,2:59,
2024-11-22-Harvard-Massachusetts,Harvard,2nd Period,8:31,
2024-11-22-Harvard-Massachusetts,Harvard,2nd Period,8:54,
2024-11-22-Harvard-Massachusetts,Massachusetts,3rd Period,1:56,
2024-11-22-Harvard-Massachusetts,Massachusetts,3rd Period,5:45,PP
2024-11-22-Harvard-Massachusetts,Massachusetts,3rd Period,10:17,
2024-11-22-Harvard-Massachusetts,Massachusetts,3rd Period,11:00,
2024-11-22-Harvard-Massachusetts,Harvard,3rd Period,19:18,EA
2024-11-22-Robert Morris-North Dakota,North Dakota,1st Period,1:05,
2024-11-22-Robert Morris-North Dakota,North Dakota,1st Period,1:23,
2024-11-22-Robert Morris-North Dakota,Robert Morris,3rd Period,3:54,PP
2024-11-22-Robert Morris-North Dakota,Robert Morris,3rd Period,5:24,
2024-11-22-Robert Morris-North Dakota,North Dakota,3rd Period,8:55,PP
2024-11-22-Robert Morris-North Dakota,Robert Morris,3rd Period,19:55,EA
2024-11-22-Robert Morris-North Dakota,North Dakota,Overtime,2:46,PP
2024-11-22-Stonehill-Lindenwood,Lindenwood,1st Period,16:13,
2024-11-22-Stonehill-Lindenwood,Lindenwood,1st Period,17:14,
2024-11-22-Stonehill-Lindenwood,Lindenwood,2nd Period,11:11,
2024-11-22-Stonehill-Lindenwood,Lindenwood,2nd Period,19:34,
2024-11-22-Stonehill-Lindenwood,Lindenwood,3rd Period,18:17,4x4
2024-11-22-Minnesota State-Michigan Tech,Minnesota State,1st Period,7:53,
2024-11-22-Minnesota State-Michigan Tech,Michigan Tech,1st Period,16:07,5x3
2024-11-22-Minnesota State-Michigan Tech,Michigan Tech,1st Period,19:58,
2024-11-22-Minnesota State-Michigan Tech,Minnesota State,3rd Period,10:12,SH
2024-11-22-Minnesota State-Michigan Tech,Minnesota State,3rd Period,13:54,PP
2024-11-22-Minnesota State-Michigan Tech,Minnesota State,3rd Period,18:25,EN
2024-11-22-Minnesota State-Michigan Tech,Minnesota State,3rd Period,19:56,
2024-11-22-St. Thomas-Bemidji State,Bemidji State,1st Period,3:35,
2024-11-22-St. Thomas-Bemidji State,St Thomas,1st Period,8:11,
2024-11-22-St. Thomas-Bemidji State,Bemidji State,2nd Period,7:42,PP
2024-11-22-St. Thomas-Bemidji State,St Thomas,2nd Period,10:18,PP
2024-11-22-Augustana-Ferris State,Ferris State,1st Period,8:32,PP
2024-11-22-Augustana-Ferris State,Ferris State,1st Period,15:35,
2024-11-22-Augustana-Ferris State,Augustana,2nd Period,4:32,PP
2024-11-22-Augustana-Ferris State,Augustana,2nd Period,9:30,PP
2024-11-22-Augustana-Ferris State,Ferris State,2nd Period,19:38,
2024-11-22-Augustana-Ferris State,Ferris State,3rd Period,6:13,PP
2024-11-22-Augustana-Ferris State,Ferris State,3rd Period,12:23,
2024-11-23-Air Force-Bentley,Bentley,2nd Period,6:46,
2024-11-23-Air Force-Bentley,Bentley,3rd Period,12:05,
2024-11-23-Canisius-Mercyhurst,Canisius,1st Period,5:56,
2024-11-23-Canisius-Mercyhurst,Canisius,1st Period,16:33,PP
2024-11-23-Canisius-Mercyhurst,Mercyhurst,2nd Period,1:54,
2024-11-23-Canisius-Mercyhurst,Canisius,2nd Period,6:46,SH
2024-11-23-Canisius-Mercyhurst,Mercyhurst,2nd Period,13:42,
2024-11-23-Canisius-Mercyhurst,Mercyhurst,3rd Period,15:58,
2024-11-23-Niagara-American Int'l,Niagara,1st Period,14:57,
2024-11-23-Niagara-American Int'l,Niagara,1st Period,16:25,
2024-11-23-Niagara-American Int'l,American Intl,3rd Period,1:50,
2024-11-23-RIT-Sacred Heart,RIT,1st Period,16:12,PP
2024-11-23-RIT-Sacred Heart,Sacred Heart,3rd Period,0:42,
2024-11-23-RIT-Sacred Heart,Sacred Heart,3rd Period,1:52,
2024-11-23-RIT-Sacred Heart,RIT,3rd Period,6:41,
2024-11-23-RIT-Sacred Heart,Sacred Heart,3rd Period,10:52,PP
2024-11-23-RIT-Sacred Heart,RIT,3rd Period,16:02,
2024-11-23-Yale-Clarkson,Clarkson,1st Period,14:47,
2024-11-23-Yale-Clarkson,Clarkson,3rd Period,3:38,
2024-11-23-Yale-Clarkson,Clarkson,3rd Period,18:24,"SH, EN"
2024-11-23-Yale-Clarkson,Clarkson,3rd Period,18:52,SH
2024-11-23-Quinnipiac-Colgate,Colgate,1st Period,18:16,SH
2024-11-23-Quinnipiac-Colgate,Quinnipiac,2nd Period,1:35,PP
2024-11-23-Quinnipiac-Colgate,Colgate,2nd Period,6:50,
2024-11-23-Quinnipiac-Colgate,Quinnipiac,2nd Period,19:33,
2024-11-23-Quinnipiac-Colgate,Colgate,Overtime,4:11,3x3
2024-11-23-Princeton-Cornell,Cornell,1st Period,9:12,
2024-11-23-Princeton-Cornell,Cornell,1st Period,11:17,
2024-11-23-Princeton-Cornell,Cornell,1st Period,16:39,
2024-11-23-Princeton-Cornell,Cornell,3rd Period,7:11,PP
2024-11-23-Princeton-Cornell,Cornell,3rd Period,15:48,PP
2024-11-23-Brown-St. Lawrence,Brown,2nd Period,1:29,
2024-11-23-Brown-St. Lawrence,St Lawrence,3rd Period,6:32,
2024-11-23-Brown-St. Lawrence,Brown,Overtime,1:18,3x3
2024-11-23-Stonehill-Lindenwood,Lindenwood,1st Period,17:02,
2024-11-23-Stonehill-Lindenwood,Stonehill,3rd Period,10:01,
2024-11-23-Stonehill-Lindenwood,Stonehill,3rd Period,16:59,
2024-11-23-Stonehill-Lindenwood,Stonehill,3rd Period,18:16,
2024-11-23-Robert Morris-North Dakota,North Dakota,1st Period,1:50,
2024-11-23-Long Island-Providence,Long Island,1st Period,9:58,PP
2024-11-23-Long Island-Providence,Long Island,1st Period,19:59,PP
2024-11-23-Long Island-Providence,Providence,2nd Period,6:28,
2024-11-23-Long Island-Providence,Providence,2nd Period,19:26,PP
2024-11-23-Long Island-Providence,Long Island,2nd Period,19:41,
2024-11-23-Long Island-Providence,Providence,3rd Period,18:03,EA
2024-11-23-Long Island-Providence,Providence,Overtime,0:58,3x3
2024-11-23-Lake Superior-Alaska Anchorage,Alaska Anchorage,1st Period,8:28,PP
2024-11-23-Lake Superior-Alaska Anchorage,Lake Superior,1st Period,12:25,
2024-11-23-Lake Superior-Alaska Anchorage,Lake Superior,1st Period,19:16,
2024-11-23-Lake Superior-Alaska Anchorage,Alaska Anchorage,2nd Period,16:53,
2024-11-23-Lake Superior-Alaska Anchorage,Alaska Anchorage,3rd Period,0:39,PP
2024-11-23-Lake Superior-Alaska Anchorage,Lake Superior,3rd Period,3:18,PP
2024-11-23-Lake Superior-Alaska Anchorage,Lake Superior,3rd Period,11:08,
2024-11-23-Lake Superior-Alaska Anchorage,Alaska Anchorage,3rd Period,14:09,PP
2024-11-23-Western Michigan-Minnesota Duluth,Minnesota Duluth,2nd Period,12:25,
2024-11-23-Western Michigan-Minnesota Duluth,Western Michigan,2nd Period,17:13,PP
2024-11-23-Western Michigan-Minnesota Duluth,Western Michigan,2nd Period,18:42,PP
2024-11-23-Western Michigan-Minnesota Duluth,Western Michigan,3rd Period,5:54,
2024-11-23-Western Michigan-Minnesota Duluth,Western Michigan,3rd Period,15:17,
2024-11-23-St. Cloud State-Colorado College,Colorado College,Overtime,3:59,3x3
2024-11-23-Arizona State-Denver,Denver,1st Period,19:52,PP
2024-11-23-Arizona State-Denver,Arizona State,2nd Period,3:55,PP
2024-11-23-Arizona State-Denver,Arizona State,2nd Period,10:19,
2024-11-23-Arizona State-Denver,Arizona State,2nd Period,11:11,
2024-11-23-Arizona State-Denver,Denver,2nd Period,16:40,
2024-11-23-Arizona State-Denver,Arizona State,3rd Period,2:46,
2024-11-23-Arizona State-Denver,Arizona State,3rd Period,18:04,EN
2024-11-23-Miami-Omaha,Omaha,1st Period,9:30,PP
2024-11-23-Miami-Omaha,Omaha,1st Period,12:17,
2024-11-23-Miami-Omaha,Omaha,1st Period,18:56,PP
2024-11-23-Miami-Omaha,Omaha,2nd Period,5:27,
2024-11-23-Miami-Omaha,Omaha,2nd Period,7:21,SH
2024-11-23-Miami-Omaha,Omaha,2nd Period,8:38,
2024-11-23-Miami-Omaha,Miami,2nd Period,14:26,
2024-11-23-Miami-Omaha,Omaha,2nd Period,20:00,PP
2024-11-23-Miami-Omaha,Omaha,3rd Period,9:37,
2024-11-23-Connecticut-Mass. Lowell,Mass Lowell,1st Period,13:06,PP
2024-11-23-Boston College-Northeastern,Northeastern,1st Period,10:19,
2024-11-23-Boston College-Northeastern,Northeastern,1st Period,12:18,
2024-11-23-Boston College-Northeastern,Boston College,1st Period,15:34,
2024-11-23-Boston College-Northeastern,Northeastern,1st Period,16:04,
2024-11-23-Boston College-Northeastern,Boston College,3rd Period,14:23,
2024-11-23-Boston College-Northeastern,Northeastern,3rd Period,19:57,EN
2024-11-23-Minnesota-Notre Dame,Notre Dame,1st Period,8:10,PP
2024-11-23-Minnesota-Notre Dame,Minnesota,1st Period,18:43,
2024-11-23-Minnesota-Notre Dame,Minnesota,2nd Period,1:45,PP
2024-11-23-Minnesota-Notre Dame,Minnesota,2nd Period,7:59,
2024-11-23-Minnesota-Notre Dame,Notre Dame,2nd Period,14:48,
2024-11-23-Minnesota-Notre Dame,Notre Dame,2nd Period,19:38,PP
2024-11-23-Minnesota-Notre Dame,Minnesota,3rd Period,13:15,
2024-11-23-Minnesota-Notre Dame,Minnesota,3rd Period,19:49,EN
2024-11-23-Michigan-Penn State,Penn State,1st Period,0:43,
2024-11-23-Michigan-Penn State,Penn State,1st Period,1:05,
2024-11-23-Michigan-Penn State,Penn State,1st Period,12:16,PP
2024-11-23-Michigan-Penn State,Michigan,1st Period,13:32,
2024-11-23-Michigan-Penn State,Penn State,1st Period,15:20,
2024-11-23-Michigan-Penn State,Michigan,1st Period,17:18,PP
2024-11-23-Michigan-Penn State,Michigan,1st Period,18:12,PP
2024-11-23-Michigan-Penn State,Michigan,2nd Period,9:42,
2024-11-23-Michigan-Penn State,Michigan,2nd Period,11:31,PP
2024-11-23-Michigan-Penn State,Penn State,2nd Period,16:06,
2024-11-23-Michigan-Penn State,Michigan,2nd Period,16:39,
2024-11-23-Michigan-Penn State,Michigan,3rd Period,3:23,
2024-11-23-Michigan-Penn State,Penn State,3rd Period,11:19,PP
2024-11-23-Michigan-Penn State,Michigan,3rd Period,14:15,PP
2024-11-23-Michigan-Penn State,Michigan,3rd Period,16:08,5x3
2024-11-23-Michigan-Penn State,Michigan,3rd Period,18:38,PP
2024-11-23-Minnesota State-Michigan Tech,Michigan Tech,2nd Period,5:17,
2024-11-23-Minnesota State-Michigan Tech,Minnesota State,2nd Period,10:38,SH
2024-11-23-Minnesota State-Michigan Tech,Minnesota State,3rd Period,12:33,
2024-11-23-Minnesota State-Michigan Tech,Minnesota State,3rd Period,13:09,
2024-11-23-St. Thomas-Bemidji State,St Thomas,2nd Period,17:43,
2024-11-23-St. Thomas-Bemidji State,Bemidji State,3rd Period,0:36,5x3
2024-11-23-St. Thomas-Bemidji State,Bemidji State,3rd Period,11:41,
2024-11-23-Augustana-Ferris State,Augustana,2nd Period,5:43,PP
2024-11-23-Augustana-Ferris State,Augustana,2nd Period,7:50,
2024-11-23-Augustana-Ferris State,Augustana,3rd Period,8:43,
2024-11-23-Augustana-Ferris State,Ferris State,3rd Period,19:01,EA
2024-11-23-Augustana-Ferris State,Augustana,3rd Period,19:42,EN
2024-11-24-Niagara-American Int'l,American Intl,1st Period,19:31,
2024-11-24-Niagara-American Int'l,American Intl,2nd Period,1:38,PP
2024-11-24-Niagara-American Int'l,American Intl,2nd Period,10:54,
2024-11-24-Niagara-American Int'l,Niagara,3rd Period,3:10,
2024-11-24-Niagara-American Int'l,Niagara,3rd Period,4:04,
2024-11-24-Niagara-American Int'l,American Intl,3rd Period,9:25,
2024-11-24-Niagara-American Int'l,American Intl,3rd Period,13:17,PP
2024-11-24-Vermont-Massachusetts,Massachusetts,1st Period,9:11,
2024-11-24-Vermont-Massachusetts,Vermont,1st Period,11:42,
2024-11-24-Vermont-Massachusetts,Vermont,1st Period,18:49,
2024-11-24-Vermont-Massachusetts,Vermont,3rd Period,18:39,EN
2024-11-24-Vermont-Massachusetts,Massachusetts,3rd Period,19:30,EA
2024-11-24-Lake Superior-Alaska Anchorage,Lake Superior,1st Period,3:55,
2024-11-24-Lake Superior-Alaska Anchorage,Lake Superior,1st Period,9:40,
2024-11-24-Lake Superior-Alaska Anchorage,Alaska Anchorage,1st Period,13:03,5x3
2024-11-24-Lake Superior-Alaska Anchorage,Lake Superior,2nd Period,7:47,PP
2024-11-24-Lake Superior-Alaska Anchorage,Alaska Anchorage,3rd Period,4:19,SH
2024-11-24-Lake Superior-Alaska Anchorage,Lake Superior,3rd Period,9:30,PP
2024-11-26-Colgate-Penn State,Penn State,1st Period,4:42,
2024-11-26-Colgate-Penn State,Penn State,1st Period,9:37,PP
2024-11-26-Colgate-Penn State,Colgate,1st Period,18:06,
2024-11-26-Colgate-Penn State,Penn State,2nd Period,14:02,
2024-11-26-Colgate-Penn State,Colgate,3rd Period,11:37,
2024-11-26-Army-Stonehill,Stonehill,2nd Period,19:37,
2024-11-26-Army-Stonehill,Army,3rd Period,12:08,
2024-11-26-Army-Stonehill,Stonehill,3rd Period,17:46,
2024-11-26-Army-Stonehill,Stonehill,3rd Period,19:47,EN
2024-11-27-Colgate-Penn State,Penn State,1st Period,0:39,
2024-11-27-Colgate-Penn State,Penn State,1st Period,1:53,
2024-11-27-Colgate-Penn State,Colgate,1st Period,4:54,
2024-11-27-Colgate-Penn State,Penn State,1st Period,8:37,
