Game_ID,Team,Period,Time,PP,Cont_Time,EN,Goal_Type,Goal_Type_2,EN_Last_Minute,EN_Last_2_Minutes
2024-11-15-Alaska-Alaska Anchorage,Alaska Anchorage,2nd Period,1:07,PP,21.116666666666667,False,Other,First 2 Minutes,False,False
2024-11-15-Alaska-Alaska Anchorage,Alaska Anchorage,2nd Period,6:16,,26.266666666666666,False,Other,Other,False,False
2024-11-15-Alaska-Alaska Anchorage,Alaska,Overtime,1:02,PP,61.03333333333333,False,Other,First 2 Minutes,False,False
2024-11-15-Ohio State-Lindenwood,Lindenwood,2nd Period,4:12,,24.2,False,Other,Other,False,False
2024-11-15-Ohio State-Lindenwood,Ohio State,2nd Period,6:21,,26.35,False,Other,Other,False,False
2024-11-15-Ohio State-Lindenwood,Ohio State,2nd Period,8:15,,28.25,False,Other,Other,False,False
2024-11-15-Ohio State-Lindenwood,Ohio State,2nd Period,15:55,PP,35.916666666666664,False,Other,Other,False,False
2024-11-15-Ohio State-Lindenwood,Ohio State,2nd Period,16:35,,36.583333333333336,False,Other,Other,False,False
2024-11-15-Ohio State-Lindenwood,Lindenwood,3rd Period,5:18,PP,45.3,False,Other,Other,False,False
2024-11-15-Ohio State-Lindenwood,Ohio State,3rd Period,9:54,,49.9,False,Other,Other,False,False
2024-11-15-Ferris State-Lake Superior,Lake Superior,1st Period,0:58,,0.9666666666666667,False,First Minute,First 2 Minutes,False,False
2024-11-15-Ferris State-Lake Superior,Lake Superior,1st Period,3:49,PP,3.8166666666666664,False,Other,Other,False,False
2024-11-15-Ferris State-Lake Superior,Ferris State,1st Period,19:59,,19.983333333333334,False,Last Minute,Last 2 Minutes,False,False
2024-11-15-Ferris State-Lake Superior,Ferris State,2nd Period,5:34,,25.566666666666666,False,Other,Other,False,False
2024-11-15-Ferris State-Lake Superior,Lake Superior,2nd Period,17:31,,37.516666666666666,False,Other,Other,False,False
2024-11-15-Ferris State-Lake Superior,Lake Superior,3rd Period,7:13,,47.21666666666667,False,Other,Other,False,False
2024-11-15-Northern Michigan-Minnesota State,Minnesota State,1st Period,8:53,,8.883333333333333,False,Other,Other,False,False
2024-11-15-Northern Michigan-Minnesota State,Minnesota State,2nd Period,15:43,,35.71666666666667,False,Other,Other,False,False
2024-11-15-Northern Michigan-Minnesota State,Minnesota State,3rd Period,19:43,EN,59.71666666666667,True,Last Minute,Last 2 Minutes,True,True
2024-11-15-Bowling Green-St. Thomas,St Thomas,1st Period,3:30,,3.5,False,Other,Other,False,False
2024-11-15-Bowling Green-St. Thomas,Bowling Green,1st Period,15:44,PS,15.733333333333333,False,Other,Other,False,False
2024-11-15-Bowling Green-St. Thomas,St Thomas,2nd Period,0:57,PP,20.95,False,First Minute,First 2 Minutes,False,False
2024-11-15-Bowling Green-St. Thomas,Bowling Green,3rd Period,11:18,PP,51.3,False,Other,Other,False,False
2024-11-16-Ohio State-Lindenwood,Lindenwood,1st Period,1:38,,1.6333333333333333,False,Other,First 2 Minutes,False,False
2024-11-16-Ohio State-Lindenwood,Ohio State,1st Period,12:03,5x3,12.05,False,Other,Other,False,False
2024-11-16-Ohio State-Lindenwood,Ohio State,2nd Period,6:45,4x4,26.75,False,Other,Other,False,False
2024-11-16-Ohio State-Lindenwood,Lindenwood,2nd Period,13:07,PP,33.11666666666667,False,Other,Other,False,False
2024-11-16-Ohio State-Lindenwood,Ohio State,2nd Period,13:46,4x4,33.766666666666666,False,Other,Other,False,False
2024-11-16-Long Island-Stonehill,Long Island,1st Period,15:25,,15.416666666666666,False,Other,Other,False,False
2024-11-16-Long Island-Stonehill,Long Island,1st Period,18:51,,18.85,False,Other,Last 2 Minutes,False,False
2024-11-16-Long Island-Stonehill,Stonehill,2nd Period,0:56,PP,20.933333333333334,False,First Minute,First 2 Minutes,False,False
2024-11-16-Long Island-Stonehill,Long Island,2nd Period,8:35,,28.583333333333332,False,Other,Other,False,False
2024-11-16-Long Island-Stonehill,Long Island,2nd Period,16:23,PP,36.38333333333333,False,Other,Other,False,False
2024-11-16-Long Island-Stonehill,Stonehill,3rd Period,10:06,,50.1,False,Other,Other,False,False
2024-11-16-Alaska-Alaska Anchorage,Alaska Anchorage,1st Period,10:25,,10.416666666666666,False,Other,Other,False,False
2024-11-16-Alaska-Alaska Anchorage,Alaska Anchorage,1st Period,13:14,PP,13.233333333333333,False,Other,Other,False,False
2024-11-16-Alaska-Alaska Anchorage,Alaska Anchorage,2nd Period,11:01,,31.016666666666666,False,Other,Other,False,False
2024-11-16-Alaska-Alaska Anchorage,Alaska Anchorage,3rd Period,14:37,EN,54.61666666666667,True,Other,Other,False,False
2024-11-16-Alaska-Alaska Anchorage,Alaska Anchorage,3rd Period,15:12,EN,55.2,True,Other,Other,False,False
2024-11-16-Alaska-Alaska Anchorage,Alaska,3rd Period,16:40,EA,56.666666666666664,False,Other,Other,False,False
2024-11-16-Alaska-Alaska Anchorage,Alaska Anchorage,3rd Period,18:08,EN,58.13333333333333,True,Other,Last 2 Minutes,False,True
2024-11-16-Minnesota-Bemidji State,Bemidji State,1st Period,0:21,,0.35,False,First Minute,First 2 Minutes,False,False
2024-11-16-Minnesota-Bemidji State,Bemidji State,1st Period,9:44,,9.733333333333333,False,Other,Other,False,False
2024-11-16-Minnesota-Bemidji State,Minnesota,3rd Period,17:48,EA,57.8,False,Other,Other,False,False
2024-11-16-Minnesota-Bemidji State,Bemidji State,3rd Period,19:52,EN,59.86666666666667,True,Last Minute,Last 2 Minutes,True,True
2024-11-16-Robert Morris-Sacred Heart,Robert Morris,1st Period,7:49,PP,7.816666666666666,False,Other,Other,False,False
2024-11-16-Robert Morris-Sacred Heart,Robert Morris,1st Period,10:37,,10.616666666666667,False,Other,Other,False,False
2024-11-16-Robert Morris-Sacred Heart,Sacred Heart,1st Period,17:02,4x4,17.033333333333335,False,Other,Other,False,False
2024-11-16-Robert Morris-Sacred Heart,Sacred Heart,1st Period,19:14,EA,19.233333333333334,False,Last Minute,Last 2 Minutes,False,False
2024-11-16-Robert Morris-Sacred Heart,Robert Morris,2nd Period,10:59,PP,30.983333333333334,False,Other,Other,False,False
2024-11-16-Robert Morris-Sacred Heart,Sacred Heart,2nd Period,14:46,SH,34.766666666666666,False,Other,Other,False,False
2024-11-16-Robert Morris-Sacred Heart,Sacred Heart,3rd Period,8:27,PP,48.45,False,Other,Other,False,False
2024-11-16-Robert Morris-Sacred Heart,Sacred Heart,3rd Period,11:41,,51.68333333333333,False,Other,Other,False,False
2024-11-16-Robert Morris-Sacred Heart,Sacred Heart,3rd Period,14:38,,54.63333333333333,False,Other,Other,False,False
2024-11-16-Holy Cross-Niagara,Niagara,1st Period,9:22,,9.366666666666667,False,Other,Other,False,False
2024-11-16-Holy Cross-Niagara,Holy Cross,2nd Period,2:36,PP,22.6,False,Other,Other,False,False
2024-11-16-Holy Cross-Niagara,Niagara,2nd Period,16:45,,36.75,False,Other,Other,False,False
2024-11-16-Holy Cross-Niagara,Niagara,3rd Period,8:12,,48.2,False,Other,Other,False,False
2024-11-16-Holy Cross-Niagara,Holy Cross,3rd Period,16:01,PP,56.016666666666666,False,Other,Other,False,False
2024-11-16-American Int'l-Bentley,Bentley,2nd Period,5:23,,25.383333333333333,False,Other,Other,False,False
2024-11-16-American Int'l-Bentley,Bentley,3rd Period,7:24,,47.4,False,Other,Other,False,False
2024-11-16-American Int'l-Bentley,Bentley,3rd Period,17:45,EN,57.75,True,Other,Other,False,False
2024-11-16-Army-RIT,RIT,1st Period,13:39,,13.65,False,Other,Other,False,False
2024-11-16-Army-RIT,Army,2nd Period,6:16,,26.266666666666666,False,Other,Other,False,False
2024-11-16-Army-RIT,Army,2nd Period,8:15,,28.25,False,Other,Other,False,False
2024-11-16-Army-RIT,RIT,2nd Period,17:49,PP,37.81666666666667,False,Other,Other,False,False
2024-11-16-Army-RIT,Army,2nd Period,18:30,,38.5,False,Other,Last 2 Minutes,False,False
2024-11-16-Army-RIT,Army,3rd Period,4:13,SH,44.21666666666667,False,Other,Other,False,False
2024-11-16-Mercyhurst-Air Force,Air Force,1st Period,15:08,,15.133333333333333,False,Other,Other,False,False
2024-11-16-Mercyhurst-Air Force,Air Force,3rd Period,0:31,,40.516666666666666,False,First Minute,First 2 Minutes,False,False
2024-11-16-Mercyhurst-Air Force,Mercyhurst,3rd Period,13:22,5x3,53.36666666666667,False,Other,Other,False,False
2024-11-16-Mercyhurst-Air Force,Air Force,3rd Period,15:06,PP,55.1,False,Other,Other,False,False
2024-11-16-Mercyhurst-Air Force,Air Force,3rd Period,16:46,EN,56.766666666666666,True,Other,Other,False,False
2024-11-16-Clarkson-Union,Clarkson,1st Period,3:00,,3.0,False,Other,Other,False,False
2024-11-16-Clarkson-Union,Union,1st Period,4:16,,4.266666666666667,False,Other,Other,False,False
2024-11-16-Clarkson-Union,Clarkson,1st Period,9:34,,9.566666666666666,False,Other,Other,False,False
2024-11-16-Clarkson-Union,Clarkson,2nd Period,3:54,SH,23.9,False,Other,Other,False,False
2024-11-16-Clarkson-Union,Clarkson,3rd Period,17:34,EN,57.56666666666667,True,Other,Other,False,False
2024-11-16-Princeton-Brown,Princeton,1st Period,14:28,PP,14.466666666666667,False,Other,Other,False,False
2024-11-16-Princeton-Brown,Brown,2nd Period,2:44,4x4,22.733333333333334,False,Other,Other,False,False
2024-11-16-Colgate-Dartmouth,Dartmouth,1st Period,1:57,,1.95,False,Other,First 2 Minutes,False,False
2024-11-16-Colgate-Dartmouth,Colgate,1st Period,6:55,,6.916666666666667,False,Other,Other,False,False
2024-11-16-Colgate-Dartmouth,Dartmouth,1st Period,10:56,,10.933333333333334,False,Other,Other,False,False
2024-11-16-Colgate-Dartmouth,Colgate,1st Period,13:10,,13.166666666666666,False,Other,Other,False,False
2024-11-16-Colgate-Dartmouth,Dartmouth,2nd Period,15:23,,35.38333333333333,False,Other,Other,False,False
2024-11-16-Colgate-Dartmouth,Colgate,3rd Period,3:37,,43.61666666666667,False,Other,Other,False,False
2024-11-16-Colgate-Dartmouth,Dartmouth,3rd Period,5:32,,45.53333333333333,False,Other,Other,False,False
2024-11-16-Colgate-Dartmouth,Colgate,3rd Period,7:47,PP,47.78333333333333,False,Other,Other,False,False
2024-11-16-Cornell-Harvard,Harvard,1st Period,19:03,,19.05,False,Last Minute,Last 2 Minutes,False,False
2024-11-16-Cornell-Harvard,Cornell,2nd Period,5:06,,25.1,False,Other,Other,False,False
2024-11-16-Cornell-Harvard,Harvard,2nd Period,9:30,,29.5,False,Other,Other,False,False
2024-11-16-Cornell-Harvard,Cornell,3rd Period,13:16,PP,53.266666666666666,False,Other,Other,False,False
2024-11-16-St. Lawrence-Rensselaer,Rensselaer,1st Period,7:07,,7.116666666666666,False,Other,Other,False,False
2024-11-16-St. Lawrence-Rensselaer,Rensselaer,2nd Period,3:41,,23.683333333333334,False,Other,Other,False,False
2024-11-16-St. Lawrence-Rensselaer,St Lawrence,2nd Period,5:37,,25.616666666666667,False,Other,Other,False,False
2024-11-16-St. Lawrence-Rensselaer,Rensselaer,3rd Period,18:46,EN,58.766666666666666,True,Other,Last 2 Minutes,False,True
2024-11-16-St. Lawrence-Rensselaer,St Lawrence,3rd Period,19:50,EA,59.833333333333336,False,Last Minute,Last 2 Minutes,False,False
2024-11-16-Quinnipiac-Yale,Yale,1st Period,3:30,,3.5,False,Other,Other,False,False
2024-11-16-Quinnipiac-Yale,Quinnipiac,1st Period,3:42,,3.7,False,Other,Other,False,False
2024-11-16-Quinnipiac-Yale,Quinnipiac,2nd Period,0:39,,20.65,False,First Minute,First 2 Minutes,False,False
2024-11-16-Quinnipiac-Yale,Quinnipiac,2nd Period,2:04,PP,22.066666666666666,False,Other,Other,False,False
2024-11-16-Quinnipiac-Yale,Quinnipiac,3rd Period,16:48,EN,56.8,True,Other,Other,False,False
2024-11-16-Omaha-Arizona State,Arizona State,1st Period,13:36,,13.6,False,Other,Other,False,False
2024-11-16-Omaha-Arizona State,Omaha,2nd Period,3:49,,23.816666666666666,False,Other,Other,False,False
2024-11-16-Omaha-Arizona State,Arizona State,2nd Period,7:32,,27.533333333333335,False,Other,Other,False,False
2024-11-16-Omaha-Arizona State,Arizona State,3rd Period,1:18,,41.3,False,Other,First 2 Minutes,False,False
2024-11-16-Omaha-Arizona State,Omaha,3rd Period,12:22,,52.36666666666667,False,Other,Other,False,False
2024-11-16-Colorado College-Western Michigan,Western Michigan,1st Period,3:55,,3.9166666666666665,False,Other,Other,False,False
2024-11-16-Colorado College-Western Michigan,Colorado College,2nd Period,15:03,EA,35.05,False,Other,Other,False,False
2024-11-16-Denver-North Dakota,North Dakota,1st Period,14:12,PP,14.2,False,Other,Other,False,False
2024-11-16-Denver-North Dakota,Denver,1st Period,16:20,,16.333333333333332,False,Other,Other,False,False
2024-11-16-Denver-North Dakota,North Dakota,2nd Period,5:27,SH,25.45,False,Other,Other,False,False
2024-11-16-Denver-North Dakota,Denver,2nd Period,11:36,PP,31.6,False,Other,Other,False,False
2024-11-16-Denver-North Dakota,Denver,2nd Period,17:21,,37.35,False,Other,Other,False,False
2024-11-16-Minnesota Duluth-Miami,Miami,1st Period,7:41,,7.683333333333334,False,Other,Other,False,False
2024-11-16-Minnesota Duluth-Miami,Miami,1st Period,14:04,,14.066666666666666,False,Other,Other,False,False
2024-11-16-Minnesota Duluth-Miami,Minnesota Duluth,1st Period,16:36,,16.6,False,Other,Other,False,False
2024-11-16-Minnesota Duluth-Miami,Minnesota Duluth,1st Period,17:43,PP,17.716666666666665,False,Other,Other,False,False
2024-11-16-Minnesota Duluth-Miami,Minnesota Duluth,1st Period,18:33,,18.55,False,Other,Last 2 Minutes,False,False
2024-11-16-Minnesota Duluth-Miami,Minnesota Duluth,2nd Period,4:28,,24.466666666666665,False,Other,Other,False,False
2024-11-16-Minnesota Duluth-Miami,Minnesota Duluth,2nd Period,8:06,,28.1,False,Other,Other,False,False
2024-11-16-Minnesota Duluth-Miami,Minnesota Duluth,2nd Period,8:27,,28.45,False,Other,Other,False,False
2024-11-16-Minnesota Duluth-Miami,Minnesota Duluth,3rd Period,17:31,,57.516666666666666,False,Other,Other,False,False
2024-11-16-Massachusetts-Providence,Massachusetts,1st Period,4:01,,4.016666666666667,False,Other,Other,False,False
2024-11-16-Massachusetts-Providence,Massachusetts,1st Period,6:39,PP,6.65,False,Other,Other,False,False
2024-11-16-Massachusetts-Providence,Providence,1st Period,9:11,,9.183333333333334,False,Other,Other,False,False
2024-11-16-Massachusetts-Providence,Massachusetts,2nd Period,18:04,,38.06666666666667,False,Other,Last 2 Minutes,False,False
2024-11-16-Massachusetts-Providence,Massachusetts,3rd Period,4:19,PP,44.31666666666667,False,Other,Other,False,False
2024-11-16-Massachusetts-Providence,Massachusetts,3rd Period,10:30,,50.5,False,Other,Other,False,False
2024-11-16-Mass. Lowell-Vermont,Mass Lowell,1st Period,15:08,EA,15.133333333333333,False,Other,Other,False,False
2024-11-16-Mass. Lowell-Vermont,Mass Lowell,2nd Period,0:40,4x4,20.666666666666668,False,First Minute,First 2 Minutes,False,False
2024-11-16-Mass. Lowell-Vermont,Mass Lowell,3rd Period,11:26,,51.43333333333333,False,Other,Other,False,False
2024-11-16-Boston University-Maine,Boston University,1st Period,10:00,,10.0,False,Other,Other,False,False
2024-11-16-Boston University-Maine,Maine,1st Period,16:35,PP,16.583333333333332,False,Other,Other,False,False
2024-11-16-Boston University-Maine,Maine,2nd Period,9:56,,29.933333333333334,False,Other,Other,False,False
2024-11-16-Boston University-Maine,Boston University,3rd Period,19:40,EA,59.666666666666664,False,Last Minute,Last 2 Minutes,False,False
2024-11-16-New Hampshire-Northeastern,New Hampshire,2nd Period,5:11,,25.183333333333334,False,Other,Other,False,False
2024-11-16-New Hampshire-Northeastern,Northeastern,3rd Period,7:43,,47.71666666666667,False,Other,Other,False,False
2024-11-16-Ferris State-Lake Superior,Lake Superior,2nd Period,1:03,PP,21.05,False,Other,First 2 Minutes,False,False
2024-11-16-Ferris State-Lake Superior,Lake Superior,2nd Period,6:02,,26.033333333333335,False,Other,Other,False,False
2024-11-16-Ferris State-Lake Superior,Ferris State,2nd Period,13:26,,33.43333333333333,False,Other,Other,False,False
2024-11-16-Ferris State-Lake Superior,Ferris State,2nd Period,13:34,,33.56666666666667,False,Other,Other,False,False
2024-11-16-Ferris State-Lake Superior,Ferris State,3rd Period,15:25,,55.416666666666664,False,Other,Other,False,False
2024-11-16-Northern Michigan-Minnesota State,Minnesota State,1st Period,7:20,,7.333333333333333,False,Other,Other,False,False
2024-11-16-Northern Michigan-Minnesota State,Northern Michigan,3rd Period,10:27,,50.45,False,Other,Other,False,False
2024-11-16-Bowling Green-St. Thomas,St Thomas,1st Period,8:36,PP,8.6,False,Other,Other,False,False
2024-11-16-Bowling Green-St. Thomas,St Thomas,1st Period,14:00,,14.0,False,Other,Other,False,False
2024-11-16-Bowling Green-St. Thomas,Bowling Green,1st Period,15:24,,15.4,False,Other,Other,False,False
2024-11-16-Bowling Green-St. Thomas,St Thomas,2nd Period,2:26,PP,22.433333333333334,False,Other,Other,False,False
2024-11-16-Bowling Green-St. Thomas,Bowling Green,2nd Period,9:58,,29.966666666666665,False,Other,Other,False,False
2024-11-16-Bowling Green-St. Thomas,St Thomas,2nd Period,15:13,,35.21666666666667,False,Other,Other,False,False
2024-11-16-Bowling Green-St. Thomas,St Thomas,2nd Period,16:20,PP,36.333333333333336,False,Other,Other,False,False
2024-11-16-Bowling Green-St. Thomas,Bowling Green,3rd Period,3:15,,43.25,False,Other,Other,False,False
2024-11-16-Bowling Green-St. Thomas,St Thomas,3rd Period,17:37,,57.61666666666667,False,Other,Other,False,False
2024-11-16-Wisconsin-Penn State,Wisconsin,1st Period,0:40,,0.6666666666666666,False,First Minute,First 2 Minutes,False,False
2024-11-16-Wisconsin-Penn State,Wisconsin,1st Period,3:02,,3.033333333333333,False,Other,Other,False,False
2024-11-16-Wisconsin-Penn State,Wisconsin,1st Period,7:38,,7.633333333333333,False,Other,Other,False,False
2024-11-16-Wisconsin-Penn State,Wisconsin,1st Period,8:20,,8.333333333333334,False,Other,Other,False,False
2024-11-16-Wisconsin-Penn State,Penn State,2nd Period,0:48,,20.8,False,First Minute,First 2 Minutes,False,False
2024-11-16-Wisconsin-Penn State,Penn State,2nd Period,13:38,,33.63333333333333,False,Other,Other,False,False
2024-11-16-Wisconsin-Penn State,Penn State,3rd Period,8:26,,48.43333333333333,False,Other,Other,False,False
2024-11-16-Wisconsin-Penn State,Wisconsin,3rd Period,11:48,PP,51.8,False,Other,Other,False,False
2024-11-16-Wisconsin-Penn State,Wisconsin,3rd Period,15:28,PP,55.46666666666667,False,Other,Other,False,False
2024-11-16-Notre Dame-Michigan State,Michigan State,1st Period,11:45,,11.75,False,Other,Other,False,False
2024-11-16-Notre Dame-Michigan State,Notre Dame,1st Period,19:39,PP,19.65,False,Last Minute,Last 2 Minutes,False,False
2024-11-16-Notre Dame-Michigan State,Michigan State,1st Period,20:00,,20.0,False,Other,Other,False,False
2024-11-16-Notre Dame-Michigan State,Michigan State,2nd Period,1:14,,21.233333333333334,False,Other,First 2 Minutes,False,False
2024-11-16-Notre Dame-Michigan State,Notre Dame,2nd Period,12:52,,32.86666666666667,False,Other,Other,False,False
